Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_17036,USER_6169,19.43,Bank Transfer,20-07-2023 21:06,24753.49,Laptop,Mumbai,Electronics,0,0,3,123.58,0,Amex,119,3452.93,OTP,0.3679,0,0,BKG006980,979,1029,3635,3685,2,1
TXN_42279,USER_7668,6.91,Bank Transfer,04-04-2023 18:06,34879.81,Tablet,London,Travel,0,0,5,318.7,3,Amex,108,2505.65,Password,0.1991,0,0,BKG006981,805,905,3169,3269,3,1
TXN_20510,USER_2286,225.73,ATM Withdrawal,12-04-2023 09:18,15217.21,Tablet,New York,Clothing,0,0,8,363.04,2,Amex,37,2483.91,PIN,0.9917,0,1,BKG006990,368,418,2953,3003,1,1
TXN_47840,USER_8887,57.48,Online,20-12-2023 08:16,54388.13,Tablet,Mumbai,Restaurants,0,0,2,149.55,1,Mastercard,68,1136.34,PIN,0.5195,0,0,BKG006998,1027,1127,2116,2216,0,1
TXN_17708,USER_3282,40.98,Bank Transfer,11-10-2023 02:19,4606.66,Mobile,Tokyo,Travel,0,0,7,108.16,3,Mastercard,53,1540.13,OTP,0.0884,0,0,BKG007006,916,966,3333,3383,0,1
TXN_18598,USER_4376,19.08,Bank Transfer,26-09-2023 20:48,98621.44,Mobile,New York,Travel,1,0,3,398.11,3,Visa,111,4613.77,Password,0.579,0,0,BKG007007,838,888,3716,3766,0,1
TXN_19243,USER_4214,17.01,POS,27-07-2023 06:09,15137.43,Laptop,Tokyo,Restaurants,0,0,7,153.11,4,Visa,66,1520.01,OTP,0.7057,0,1,BKG007009,1325,1325,2193,2193,0,0
TXN_2181,USER_9895,33.91,Online,23-09-2023 04:20,67301.68,Mobile,New York,Restaurants,0,0,8,39.79,1,Visa,226,2229.82,PIN,0.6716,0,0,BKG007010,1170,1220,1493,1543,0,1
TXN_6631,USER_6720,1.29,Bank Transfer,22-11-2023 18:20,774.66,Laptop,Sydney,Restaurants,0,0,7,218.64,3,Discover,197,367.11,PIN,0.0353,0,0,BKG007038,767,767,565,565,0,0
TXN_33627,USER_7843,0.34,ATM Withdrawal,23-05-2023 07:55,18878.35,Mobile,Sydney,Electronics,0,0,4,448.29,0,Amex,194,691.05,Biometric,0.3057,1,0,BKG007044,511,611,675,775,0,1
TXN_42124,USER_1268,72.92,Bank Transfer,22-03-2023 02:16,32284.47,Tablet,Sydney,Groceries,0,0,7,437.58,1,Mastercard,138,4412.81,Biometric,0.48,0,0,BKG007046,315,415,3244,3344,0,1
TXN_19939,USER_3665,122.89,Online,14-01-2023 18:48,31030.71,Tablet,Sydney,Electronics,0,0,1,35.62,0,Mastercard,15,803.5,Biometric,0.57,0,0,BKG007055,1179,1179,3196,3196,0,0
TXN_24670,USER_3727,164.25,POS,15-11-2023 17:16,13608.77,Mobile,Mumbai,Restaurants,0,1,6,403.05,1,Visa,96,334.52,OTP,0.8251,1,0,BKG007057,1495,1595,2924,3024,0,1
TXN_10393,USER_3823,24.97,POS,01-11-2023 12:40,23266.47,Laptop,Mumbai,Groceries,0,0,13,451.83,0,Discover,216,4763.19,Password,0.8757,1,1,BKG007060,770,820,3412,3462,0,1
TXN_39043,USER_9580,319.51,Bank Transfer,09-02-2023 22:25,54331.89,Mobile,New York,Travel,0,0,10,244.64,0,Discover,106,1050.99,PIN,0.0581,0,0,BKG007066,1103,1153,2179,2229,1,1
TXN_48785,USER_2360,204,Bank Transfer,14-09-2023 16:24,25590.05,Tablet,Sydney,Electronics,1,0,9,181.57,0,Amex,23,516.58,PIN,0.1274,0,0,BKG007082,732,782,2574,2624,0,1
TXN_20424,USER_7238,147.24,ATM Withdrawal,31-01-2023 06:11,19746.01,Tablet,Sydney,Restaurants,0,0,3,46.28,0,Mastercard,226,558.08,OTP,0.7117,0,0,BKG007084,700,700,2020,2020,0,0
TXN_40925,USER_4995,68.76,Online,09-07-2023 13:41,79407.45,Mobile,Mumbai,Electronics,0,0,9,230.04,2,Discover,231,3842.66,PIN,0.2312,1,0,BKG007115,823,823,1065,1065,2,0
TXN_37704,USER_1797,16.85,ATM Withdrawal,12-07-2023 18:15,54592.53,Mobile,London,Electronics,0,0,1,235.74,2,Discover,66,102.53,Biometric,0.1422,0,0,BKG007121,1457,1457,4019,4019,4,0
TXN_48297,USER_4794,76.95,POS,09-10-2023 01:40,96419.08,Laptop,Tokyo,Electronics,0,0,12,376.41,2,Mastercard,190,1047.45,Biometric,0.6547,0,0,BKG007122,703,703,3570,3570,0,0
TXN_20321,USER_1504,205.4,ATM Withdrawal,15-09-2023 18:46,32748.93,Laptop,Mumbai,Travel,0,0,7,119.08,2,Discover,109,4862.94,Password,0.0395,1,0,BKG007136,536,586,2267,2317,0,1
TXN_32438,USER_1594,96.83,ATM Withdrawal,16-04-2023 00:19,52688.91,Mobile,Sydney,Groceries,0,0,3,25.57,2,Amex,29,1508.82,Password,0.0633,0,0,BKG007146,531,531,920,920,1,0
TXN_25311,USER_3702,49.93,ATM Withdrawal,03-03-2023 22:50,12542.92,Mobile,London,Travel,0,0,10,48.08,4,Amex,41,42.64,Password,0.1013,0,1,BKG007148,795,845,1990,2040,2,1
TXN_17689,USER_7890,168.64,POS,16-12-2023 03:34,67533.81,Tablet,New York,Travel,0,0,1,456.28,4,Visa,155,1649.45,Biometric,0.1528,0,1,BKG007167,1298,1348,1362,1412,1,1
TXN_43773,USER_4797,0.01,POS,25-04-2023 05:11,83556.11,Mobile,Tokyo,Restaurants,0,0,6,20.07,1,Discover,162,3044.65,PIN,0.722,0,0,BKG007177,840,840,2391,2391,3,0
TXN_15142,USER_2195,47.92,Bank Transfer,29-09-2023 08:30,21479.56,Laptop,Mumbai,Groceries,0,1,5,18.44,4,Mastercard,43,2830.7,PIN,0.1822,0,1,BKG007182,687,687,3248,3248,0,0
TXN_1503,USER_5790,337.96,POS,15-02-2023 19:33,88558.54,Tablet,Sydney,Clothing,0,0,8,474.99,0,Amex,234,1552.13,OTP,0.5617,1,0,BKG007189,1223,1223,4156,4156,0,0
TXN_46788,USER_4176,138.29,Online,23-02-2023 05:19,93930.65,Laptop,Tokyo,Electronics,0,1,12,82.41,0,Discover,84,355.94,Biometric,0.123,0,0,BKG007190,422,422,3143,3143,2,0
TXN_31330,USER_9521,543.38,Online,16-04-2023 19:20,74730.09,Mobile,London,Clothing,0,0,3,128.5,1,Discover,172,1755.06,Password,0.2511,0,0,BKG007193,1321,1371,2712,2762,0,1
TXN_19591,USER_8928,87.89,POS,03-06-2023 00:36,40030.71,Laptop,London,Clothing,0,0,6,230.68,4,Visa,151,4475.26,OTP,0.5719,1,1,BKG007195,417,417,769,769,3,0
TXN_26254,USER_3902,104.32,POS,09-08-2023 20:20,67469.51,Mobile,Mumbai,Clothing,0,0,1,33.01,2,Discover,146,2114.33,OTP,0.6419,0,0,BKG007204,320,320,4204,4204,0,0
TXN_49832,USER_2516,15.95,Bank Transfer,12-01-2023 11:48,47321.55,Mobile,Sydney,Groceries,0,0,2,359.77,4,Discover,64,401.04,OTP,0.3036,1,1,BKG007207,859,859,4140,4140,1,0
TXN_34310,USER_4008,42.05,POS,29-10-2023 11:41,2126.42,Laptop,New York,Clothing,0,0,6,249.67,3,Amex,34,3834.4,OTP,0.7592,1,0,BKG007208,1409,1409,2488,2488,0,0
TXN_26690,USER_5268,99.76,Online,07-08-2023 12:02,17624.51,Laptop,Tokyo,Groceries,0,0,3,206.56,2,Mastercard,159,3569.84,Biometric,0.8557,0,1,BKG007215,1145,1145,1790,1790,0,0
TXN_46564,USER_6269,134.85,Bank Transfer,29-03-2023 11:36,43827.21,Tablet,Tokyo,Travel,0,0,9,391.46,1,Mastercard,19,2957.9,PIN,0.2503,0,0,BKG007227,525,525,4277,4277,0,0
TXN_13168,USER_1160,56.98,POS,10-07-2023 04:38,56653.17,Tablet,Sydney,Travel,0,0,1,412.29,3,Mastercard,134,1437.31,PIN,0.2543,0,0,BKG007228,513,513,852,852,0,0
TXN_14486,USER_1605,27.25,Bank Transfer,08-08-2023 08:08,22548.95,Mobile,Mumbai,Clothing,0,0,2,306.07,2,Amex,225,1152.81,PIN,0.5371,0,0,BKG007231,695,695,3579,3579,2,0
TXN_31894,USER_7614,164.3,Online,24-01-2023 22:58,77859.21,Laptop,Mumbai,Groceries,0,0,7,283.88,1,Mastercard,23,2087.84,PIN,0.4669,0,0,BKG007233,1335,1435,4566,4666,0,1
TXN_6415,USER_7841,46.9,Online,18-08-2023 00:11,48159.88,Laptop,Mumbai,Electronics,0,0,1,257.22,4,Mastercard,123,195.6,PIN,0.739,0,1,BKG007234,1069,1119,1557,1607,0,1
TXN_9908,USER_2286,127.86,Online,07-02-2023 05:11,62400.23,Mobile,London,Groceries,0,0,7,20.64,3,Mastercard,191,2385.06,OTP,0.6951,0,0,BKG007241,727,727,3772,3772,0,0
TXN_19438,USER_4764,66.11,Bank Transfer,04-04-2023 02:01,96429.91,Laptop,Sydney,Travel,0,0,10,247.26,3,Discover,15,761.63,OTP,0.9254,0,1,BKG007245,670,670,3520,3520,0,0
TXN_39503,USER_8737,132.94,ATM Withdrawal,22-03-2023 17:31,93401.33,Laptop,Sydney,Groceries,0,0,7,27.94,2,Visa,101,3500.02,PIN,0.5891,0,0,BKG007246,1149,1199,4560,4610,0,1
TXN_38495,USER_7658,82.28,ATM Withdrawal,27-03-2023 08:09,56510.5,Mobile,Sydney,Travel,0,0,11,69.17,2,Mastercard,180,771.29,OTP,0.8621,0,1,BKG007247,1155,1155,1267,1267,3,0
TXN_26054,USER_6467,0.09,Online,29-07-2023 09:00,97643.34,Mobile,New York,Groceries,0,0,4,123.69,1,Mastercard,155,1008.51,Biometric,0.1266,0,0,BKG007264,415,415,1324,1324,0,0
TXN_7576,USER_9414,66.69,ATM Withdrawal,02-12-2023 09:55,76427.34,Tablet,Sydney,Groceries,0,1,11,14.66,2,Amex,31,131.8,OTP,0.1113,0,0,BKG007274,560,560,3444,3444,3,0
TXN_4564,USER_2367,68.03,Online,18-10-2023 01:08,49440.9,Tablet,Sydney,Restaurants,0,0,5,26.63,3,Mastercard,210,3798.06,Biometric,0.0158,1,0,BKG007277,627,627,576,576,0,0
TXN_5718,USER_6892,6.96,Online,12-02-2023 20:40,7233.04,Mobile,London,Clothing,0,0,9,175.4,0,Visa,12,60.31,Password,0.0099,1,0,BKG007283,938,1038,1516,1616,1,1
TXN_1912,USER_2403,111.7,POS,29-08-2023 13:23,14182.8,Mobile,Sydney,Groceries,0,0,10,449.29,1,Mastercard,16,921.52,OTP,0.0003,1,0,BKG007288,1053,1053,1015,1015,0,0
TXN_39222,USER_3017,106.01,Online,25-12-2023 15:27,19565.69,Laptop,New York,Groceries,0,0,6,302.84,3,Mastercard,225,3839.96,PIN,0.1139,0,0,BKG007292,1330,1430,1597,1697,0,1
TXN_28289,USER_8979,94.45,ATM Withdrawal,01-12-2023 14:52,11533.16,Laptop,Sydney,Clothing,0,0,9,368.34,1,Discover,64,780.73,Biometric,0.1608,0,0,BKG007293,967,1067,3669,3769,2,1
TXN_26805,USER_9821,80.81,POS,29-10-2023 17:44,50516.57,Tablet,Mumbai,Electronics,0,0,3,161.74,4,Visa,162,1763.95,PIN,0.3945,0,1,BKG007296,666,666,876,876,3,0
TXN_18661,USER_4551,189.07,POS,12-10-2023 17:30,88556.6,Laptop,Mumbai,Electronics,0,0,11,357.99,0,Visa,221,3535.37,Password,0.2203,0,0,BKG007298,549,549,1798,1798,0,0
TXN_45424,USER_7964,72.6,Online,11-01-2023 05:45,49805.42,Mobile,London,Clothing,0,0,11,359.42,3,Visa,5,1500.73,PIN,0.5319,1,0,BKG007315,1092,1192,4375,4475,3,1
TXN_19414,USER_5909,23.02,Online,01-03-2023 05:59,42595.66,Mobile,Sydney,Clothing,0,0,12,279.89,1,Amex,158,8.43,Password,0.6409,0,0,BKG007332,1015,1015,2576,2576,0,0
TXN_28628,USER_8307,3.81,Online,12-06-2023 07:21,94644.06,Tablet,London,Groceries,0,0,11,254.41,4,Amex,31,3511.03,Biometric,0.0494,1,1,BKG007334,678,678,4904,4904,0,0
TXN_734,USER_1918,20.38,Bank Transfer,22-02-2023 22:50,55053.45,Mobile,Mumbai,Groceries,0,0,2,108.13,3,Mastercard,164,4898.17,OTP,0.2696,1,0,BKG007339,482,532,3231,3281,1,1
TXN_16953,USER_5566,53.56,POS,19-01-2023 01:44,43915.48,Mobile,London,Electronics,0,0,7,461.97,1,Mastercard,56,1441.56,Password,0.0946,0,0,BKG007353,1008,1008,2002,2002,2,0
TXN_18955,USER_9839,74.26,Bank Transfer,21-11-2023 13:36,16176.55,Mobile,Sydney,Travel,0,0,11,380.32,0,Visa,126,3046.34,Biometric,0.384,0,0,BKG007368,534,534,1253,1253,0,0
TXN_22643,USER_4844,69,ATM Withdrawal,14-03-2023 01:20,91918.5,Mobile,Mumbai,Travel,1,0,9,181.88,2,Mastercard,57,2209.59,Password,0.7378,0,0,BKG007371,337,387,4288,4338,1,1
TXN_21391,USER_2076,104.59,ATM Withdrawal,15-01-2023 17:33,20948.56,Laptop,New York,Restaurants,0,0,8,399.2,0,Amex,16,4012.16,OTP,0.7678,0,0,BKG007372,1459,1459,1429,1429,0,0
TXN_47246,USER_3744,18.76,POS,29-04-2023 08:17,69016.95,Mobile,New York,Groceries,0,1,13,412.22,2,Amex,33,526.4,OTP,0.3014,1,0,BKG007374,720,820,1444,1544,0,1
TXN_28977,USER_3828,150.28,ATM Withdrawal,26-05-2023 23:02,95959.85,Laptop,New York,Travel,0,0,1,92.65,1,Amex,89,3349.5,Password,0.9842,0,1,BKG007378,572,622,1288,1338,3,1
TXN_3946,USER_4262,37.95,Online,23-03-2023 12:10,8775.61,Mobile,London,Clothing,0,0,1,58.85,1,Amex,3,4991.48,Password,0.9499,0,1,BKG007379,1484,1484,4990,4990,3,0
TXN_28744,USER_9475,34.18,Bank Transfer,30-05-2023 23:46,34883.71,Laptop,New York,Groceries,0,0,9,164.12,4,Discover,68,4077.17,OTP,0.1507,0,1,BKG007385,1436,1436,4068,4068,0,0
TXN_1045,USER_5566,114.47,Online,20-07-2023 17:08,19872.16,Tablet,Tokyo,Travel,0,0,11,71.24,0,Discover,118,1405.91,OTP,0.7293,1,0,BKG007394,601,601,3528,3528,0,0
TXN_22957,USER_9579,199.47,ATM Withdrawal,05-11-2023 20:21,6974.2,Tablet,New York,Clothing,0,0,9,240.9,2,Amex,133,4737.17,PIN,0.3832,0,0,BKG007395,1268,1268,4880,4880,0,0
TXN_26846,USER_6136,67.34,Online,25-05-2023 07:50,80925.52,Tablet,London,Electronics,0,0,2,139.61,2,Discover,110,2196.03,OTP,0.0904,0,0,BKG007411,1123,1223,2450,2550,2,1
TXN_27580,USER_8091,101.41,Online,20-04-2023 04:18,44260.44,Tablet,Tokyo,Clothing,0,0,7,306.59,0,Discover,198,340.03,Biometric,0.3733,1,0,BKG007419,1102,1102,1534,1534,0,0
TXN_17009,USER_5660,52.27,Online,12-03-2023 20:38,42182.5,Mobile,New York,Groceries,0,0,5,270.19,2,Amex,135,1124.79,Password,0.9287,0,1,BKG007425,1142,1242,1384,1484,3,1
TXN_11923,USER_9509,11.84,Bank Transfer,17-05-2023 15:15,75127.77,Tablet,New York,Groceries,0,1,1,130.47,3,Mastercard,103,3992.98,Biometric,0.1091,0,0,BKG007433,1318,1318,1187,1187,0,0
TXN_14896,USER_7496,133.16,POS,20-12-2023 02:56,85294.76,Laptop,Mumbai,Electronics,1,0,7,402.56,3,Discover,152,883.13,Password,0.6638,0,0,BKG007434,866,866,1868,1868,1,0
TXN_25455,USER_8214,9.27,Online,08-12-2023 08:28,85182.24,Mobile,New York,Travel,0,0,6,107.45,4,Amex,11,3515.89,PIN,0.8028,0,1,BKG007435,530,530,2050,2050,0,0
TXN_3619,USER_7079,4.17,ATM Withdrawal,22-04-2023 01:37,37925.13,Tablet,New York,Restaurants,0,0,10,422.89,0,Amex,181,3333.52,OTP,0.5497,0,0,BKG007437,873,873,4341,4341,0,0
TXN_21688,USER_2334,55.75,Bank Transfer,31-05-2023 19:43,81075.23,Tablet,New York,Restaurants,0,0,13,357.25,0,Mastercard,74,3500.54,Biometric,0.9013,0,1,BKG007441,756,856,2968,3068,2,1
TXN_9920,USER_1908,2.55,Bank Transfer,04-09-2023 13:52,38904.42,Laptop,Mumbai,Electronics,0,0,14,390.86,1,Amex,60,1332.59,Password,0.4145,0,0,BKG007456,1043,1043,1348,1348,0,0
TXN_30961,USER_1014,179.5,Online,23-10-2023 10:21,13118.91,Tablet,Mumbai,Clothing,0,0,14,188.55,4,Visa,170,112.07,Password,0.59,0,1,BKG007464,384,384,2639,2639,0,0
TXN_43384,USER_8293,17.17,Online,20-12-2023 08:45,67865.88,Laptop,London,Clothing,0,0,11,88.46,0,Visa,96,442.28,Biometric,0.0856,0,0,BKG007465,920,1020,2838,2938,1,1
TXN_25661,USER_3944,78.66,POS,16-01-2023 19:25,44090.34,Tablet,Sydney,Clothing,0,0,4,167.19,1,Mastercard,37,4404.06,OTP,0.8379,1,0,BKG007466,1354,1404,4995,5045,3,1
TXN_27502,USER_7175,225.34,Online,30-06-2023 11:34,76773.68,Laptop,New York,Travel,0,0,9,312.54,1,Amex,213,4369.98,Biometric,0.2818,1,0,BKG007471,398,398,1236,1236,0,0
TXN_10604,USER_7055,149.45,POS,05-03-2023 20:52,34510.75,Mobile,Tokyo,Restaurants,1,0,3,46.99,2,Amex,190,60.64,Biometric,0.0744,0,0,BKG007481,1276,1376,3039,3139,1,1
TXN_47100,USER_6971,76.71,Bank Transfer,07-09-2023 04:26,33367.51,Laptop,Sydney,Groceries,0,0,10,391.72,0,Mastercard,34,4874.28,Biometric,0.5911,0,0,BKG007490,553,553,957,957,0,0
TXN_4518,USER_5218,73.61,ATM Withdrawal,08-08-2023 20:10,34372.96,Tablet,New York,Clothing,0,1,11,475.92,4,Mastercard,151,2609.74,PIN,0.7105,0,1,BKG007491,1437,1437,833,833,1,0
TXN_4730,USER_3080,228.32,POS,29-05-2023 19:52,76788.06,Mobile,New York,Travel,0,0,2,484.6,3,Amex,17,4220.92,PIN,0.2389,0,0,BKG007492,319,319,1195,1195,0,0
TXN_39301,USER_1100,63.72,Bank Transfer,29-01-2023 12:49,78289.84,Tablet,Mumbai,Electronics,0,0,5,460.06,4,Amex,163,4937.68,PIN,0.7949,0,1,BKG007495,675,775,526,626,0,1
TXN_35982,USER_1357,160.03,Online,22-07-2023 08:19,55509.6,Mobile,Mumbai,Groceries,0,0,8,96.14,2,Mastercard,75,2876.51,Password,0.4483,1,0,BKG007532,520,570,4073,4123,0,1
TXN_21590,USER_4926,148.52,Bank Transfer,23-12-2023 08:24,10465.47,Laptop,London,Electronics,0,0,8,102.83,1,Mastercard,47,3213.08,PIN,0.4821,0,0,BKG007534,1369,1469,653,753,0,1
TXN_31662,USER_5968,45.19,Bank Transfer,02-05-2023 23:53,45691.3,Tablet,New York,Travel,0,0,1,434,3,Discover,59,3759.24,Password,0.9165,0,1,BKG007544,541,641,1481,1581,0,1
TXN_11875,USER_6008,307.36,POS,22-02-2023 11:09,86909.7,Mobile,Sydney,Electronics,0,0,10,115.67,0,Discover,85,4362.68,Biometric,0.2675,0,0,BKG007549,617,617,4124,4124,2,0
TXN_13205,USER_3774,17.07,Online,02-09-2023 03:51,32063.52,Mobile,New York,Groceries,0,1,2,349.71,1,Amex,139,1413.99,Biometric,0.6199,0,0,BKG007565,518,518,1636,1636,0,0
TXN_34194,USER_9138,114.52,Online,26-02-2023 21:20,97221.98,Mobile,New York,Restaurants,0,0,1,474.21,2,Amex,174,3926.12,PIN,0.0261,0,0,BKG007567,614,614,598,598,1,0
TXN_19983,USER_9482,19.8,Bank Transfer,11-08-2023 21:04,72089.07,Laptop,London,Groceries,0,1,1,259.82,4,Visa,67,212.91,PIN,0.7701,0,1,BKG007573,788,788,4285,4285,1,0
TXN_23856,USER_3819,18.52,Bank Transfer,16-02-2023 14:53,57267.42,Laptop,Mumbai,Travel,0,0,5,58.53,0,Amex,18,3885.15,PIN,0.0775,0,0,BKG007589,1213,1213,3808,3808,0,0
TXN_13129,USER_3526,131.79,POS,19-05-2023 22:48,55046.62,Tablet,Tokyo,Clothing,0,0,12,205.96,4,Mastercard,44,4575.75,OTP,0.7942,0,1,BKG007611,524,524,1661,1661,2,0
TXN_21308,USER_9497,44.96,Online,10-07-2023 00:26,98177.9,Mobile,Tokyo,Restaurants,0,0,12,41.61,0,Visa,166,3520.15,Biometric,0.3034,1,0,BKG007620,894,894,1332,1332,0,0
TXN_27421,USER_2251,62.81,POS,02-04-2023 18:31,14204.22,Laptop,Mumbai,Restaurants,0,1,11,221.92,0,Amex,128,1458.04,Biometric,0.6871,0,0,BKG007630,328,428,766,866,0,1
TXN_27853,USER_4100,103.78,ATM Withdrawal,25-01-2023 12:06,74398.75,Laptop,New York,Electronics,0,0,14,388.22,4,Visa,135,239,OTP,0.4586,1,1,BKG007631,1005,1005,1569,1569,1,0
TXN_8525,USER_8855,98.36,Bank Transfer,21-02-2023 09:29,96574.03,Mobile,London,Electronics,0,1,3,128.24,2,Visa,155,130.18,Password,0.0888,0,0,BKG007632,1320,1370,4146,4196,1,1
TXN_2104,USER_4983,26.99,POS,11-10-2023 22:02,83288.13,Tablet,Mumbai,Restaurants,0,0,5,105.28,1,Discover,194,4726.24,Password,0.7861,0,0,BKG007633,315,365,3598,3648,3,1
TXN_31452,USER_9846,50.86,Bank Transfer,25-03-2023 00:48,79931.71,Tablet,Tokyo,Electronics,0,1,12,457.33,1,Amex,167,4859.78,Password,0.6517,0,0,BKG007634,1104,1104,2385,2385,0,0
TXN_16629,USER_9758,21.36,ATM Withdrawal,13-06-2023 11:19,48333.27,Tablet,London,Groceries,0,1,2,495.68,2,Mastercard,101,4872.07,Biometric,0.9835,1,1,BKG007642,872,872,4453,4453,0,0
TXN_7064,USER_5277,12.17,Online,14-06-2023 22:22,54437.02,Mobile,London,Electronics,0,0,1,421.69,1,Mastercard,122,2876.69,PIN,0.2817,0,0,BKG007665,1017,1067,2681,2731,0,1
TXN_22001,USER_8717,89.63,POS,31-08-2023 17:34,51928.2,Tablet,Mumbai,Electronics,0,0,2,430.96,3,Amex,24,2152.47,Password,0.2414,0,0,BKG007667,774,774,582,582,1,0
TXN_6699,USER_3860,9.48,Online,25-09-2023 12:41,47209.09,Tablet,Sydney,Restaurants,0,0,14,106.83,2,Mastercard,226,445.66,Biometric,0.5999,0,0,BKG007675,897,897,4326,4326,5,0
TXN_2571,USER_2842,53.72,ATM Withdrawal,14-12-2023 05:52,78226.61,Tablet,Mumbai,Restaurants,0,0,13,361.48,0,Visa,82,470.3,PIN,0.4558,0,0,BKG007690,448,448,1848,1848,0,0
TXN_17416,USER_8447,29.79,POS,04-05-2023 00:41,46462.99,Mobile,Mumbai,Groceries,0,0,1,249.8,3,Mastercard,66,1760.27,OTP,0.2327,1,0,BKG007700,1402,1502,1936,2036,0,1
TXN_30124,USER_6096,99.39,ATM Withdrawal,07-05-2023 16:02,61536.72,Tablet,London,Travel,0,0,11,346.41,3,Visa,87,644.91,Password,0.447,1,0,BKG007742,620,720,3764,3864,0,1
TXN_30891,USER_8655,204.3,Bank Transfer,07-07-2023 04:20,22179.05,Tablet,New York,Travel,0,0,4,496.31,4,Visa,127,4826.07,Password,0.1133,1,1,BKG007747,1448,1448,801,801,1,0
TXN_33515,USER_9587,19.85,ATM Withdrawal,28-03-2023 09:02,63662.65,Mobile,London,Groceries,0,0,6,476.82,4,Amex,178,131.28,PIN,0.8919,0,1,BKG007755,1038,1038,1559,1559,0,0
TXN_43480,USER_2122,105.85,ATM Withdrawal,22-05-2023 16:48,94553.46,Laptop,Sydney,Electronics,0,0,5,196,1,Discover,235,158.61,Biometric,0.3226,0,0,BKG007762,1493,1543,3312,3362,2,1
TXN_24609,USER_4807,17.35,ATM Withdrawal,21-03-2023 21:37,17765.72,Laptop,Mumbai,Restaurants,0,0,13,63.9,0,Amex,43,2028.73,Biometric,0.0582,1,0,BKG007765,1464,1464,4688,4688,1,0
TXN_1483,USER_1458,61.79,POS,02-11-2023 05:10,28841.08,Laptop,London,Clothing,0,0,6,387.95,3,Discover,26,4961.68,PIN,0.2534,0,0,BKG007772,685,685,3491,3491,3,0
TXN_39914,USER_8310,29.69,Bank Transfer,03-04-2023 05:59,70261.56,Mobile,Tokyo,Groceries,0,0,1,333.87,1,Amex,128,1464.4,PIN,0.5606,1,0,BKG007774,1110,1210,2888,2988,0,1
TXN_30379,USER_2146,25.19,Online,12-02-2023 16:01,43379.99,Tablet,New York,Restaurants,0,0,2,304.77,2,Discover,48,1047.94,Biometric,0.9297,0,1,BKG007804,387,387,1188,1188,0,0
TXN_9709,USER_1530,310.19,ATM Withdrawal,07-08-2023 07:37,28521.39,Laptop,Mumbai,Groceries,0,0,11,446.25,3,Visa,71,1601.32,PIN,0.3632,0,0,BKG007811,610,610,1200,1200,0,0
TXN_26608,USER_4557,56.07,Online,02-07-2023 12:19,30437.37,Mobile,Tokyo,Electronics,0,0,11,308.22,4,Discover,152,412.84,Password,0.6922,0,1,BKG007814,1005,1005,4235,4235,0,0
TXN_20227,USER_2903,85.96,POS,01-09-2023 09:59,98814.7,Laptop,Tokyo,Groceries,0,0,4,485.4,0,Visa,141,3701.81,Password,0.0953,0,0,BKG007817,886,986,2909,3009,0,1
TXN_8241,USER_6206,164.21,Online,27-07-2023 03:01,94500.46,Mobile,Tokyo,Restaurants,0,0,11,138.77,1,Amex,218,3430.09,OTP,0.5823,1,0,BKG007831,725,725,994,994,0,0
TXN_19018,USER_2634,59.24,POS,04-12-2023 22:32,2932.17,Mobile,Tokyo,Clothing,0,1,11,416.01,2,Mastercard,228,1945.07,Password,0.4552,0,0,BKG007834,355,355,1206,1206,4,0
TXN_36278,USER_7882,54.12,Bank Transfer,10-04-2023 10:50,7598.84,Mobile,Tokyo,Electronics,0,0,6,281.82,0,Amex,172,4979.02,Biometric,0.6324,1,0,BKG007839,969,969,3921,3921,0,0
TXN_34443,USER_9562,42.7,Bank Transfer,04-04-2023 20:42,34872.34,Laptop,Sydney,Electronics,0,0,2,474.16,2,Visa,206,4545.05,Password,0.5565,1,0,BKG007844,390,390,2441,2441,2,0
TXN_40161,USER_4823,97.51,ATM Withdrawal,05-03-2023 14:43,85865.96,Tablet,Sydney,Travel,0,0,7,352.83,0,Discover,169,3549.85,Biometric,0.5638,0,0,BKG007848,639,639,2521,2521,0,0
TXN_8385,USER_2589,62.79,ATM Withdrawal,01-03-2023 14:19,77264.79,Mobile,Mumbai,Restaurants,0,0,14,258.33,1,Discover,218,45.91,Biometric,0.5064,0,0,BKG007849,1278,1278,3689,3689,1,0
TXN_36565,USER_5738,28.41,Bank Transfer,12-06-2023 08:50,81384.63,Laptop,Sydney,Travel,0,0,4,177.68,0,Mastercard,160,4180.77,Biometric,0.972,1,1,BKG007852,856,906,962,1012,3,1
TXN_21439,USER_9316,13.13,ATM Withdrawal,29-11-2023 10:49,3662.25,Laptop,London,Groceries,0,0,12,480.86,2,Discover,39,4256.49,PIN,0.3959,0,0,BKG007854,404,504,865,965,1,1
TXN_46374,USER_7851,15.58,Online,11-02-2023 04:41,84226.15,Tablet,Sydney,Clothing,0,0,11,205.65,3,Mastercard,216,540.91,Password,0.6258,0,0,BKG007856,445,445,2960,2960,4,0
