Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_8449,USER_8978,100.33,POS,2023-06-23 21:03:00,75314.2,Mobile,Mumbai,Clothing,1,0,10,260.92,0,Mastercard,1,1086.96,Biometric,0.3891,0,0,BKG029490,824,824,647,647,0,0
TXN_21598,USER_3478,2.21,POS,2023-08-01 16:37:00,49302.09,Mobile,New York,Clothing,0,0,12,346.23,3,Visa,156,243.41,PIN,0.9741,1,1,BKG043464,1177,1177,2631,2631,0,0
TXN_26008,USER_1327,221.4,Bank Transfer,2023-07-16 13:19:00,38998.9,Mobile,Tokyo,Restaurants,1,0,11,309.65,3,Mastercard,148,648.18,PIN,0.547,1,0,BKG035842,787,787,2691,2691,0,0
TXN_6267,USER_9488,75.63,POS,2023-09-01 14:50:00,43567.43,Tablet,Sydney,Electronics,0,0,10,129.48,1,Mastercard,5,3451.74,Password,0.4455,0,0,BKG007522,1409,1409,4078,4078,0,0
TXN_38820,USER_6578,42.25,ATM Withdrawal,2023-11-20 06:12:00,7086.7,Laptop,Sydney,Groceries,0,0,5,172.6,0,Discover,47,1445.15,Biometric,0.3854,0,0,BKG011191,1388,1438,2003,2053,1,1
TXN_29086,USER_2547,85.51,ATM Withdrawal,2023-06-14 18:27:00,69451.93,Mobile,Tokyo,Clothing,0,0,12,443.59,2,Mastercard,58,3113.39,OTP,0.9127,0,1,BKG043320,771,771,1779,1779,2,0
TXN_42815,USER_2948,72.88,Bank Transfer,2023-07-07 19:08:00,27137.22,Mobile,Tokyo,Travel,0,0,3,470.88,2,Visa,10,3012.66,PIN,0.0049,1,0,BKG047233,938,938,1084,1084,2,0
TXN_18046,USER_2855,104.64,Bank Transfer,2023-12-25 12:18:00,8922.07,Laptop,Sydney,Clothing,0,0,1,299.39,1,Visa,153,709.63,Biometric,0.098,0,0,BKG002893,694,744,4198,4248,2,1
TXN_10887,USER_6400,403.81,Bank Transfer,2023-07-26 08:06:00,99828.38,Tablet,Tokyo,Restaurants,0,0,1,310.42,0,Amex,56,4435.0,Password,0.453,0,0,BKG020050,1221,1221,1584,1584,0,0
TXN_48138,USER_8306,0.35,ATM Withdrawal,2023-11-10 17:57:00,83448.73,Mobile,London,Electronics,0,0,11,60.6,3,Amex,83,3527.62,OTP,0.4286,0,0,BKG022357,454,554,1857,1957,0,1
TXN_41252,USER_8968,129.22,Bank Transfer,2023-05-18 18:25:00,19305.37,Mobile,London,Clothing,0,0,13,368.53,3,Discover,44,665.43,PIN,0.7823,0,0,BKG000046,1076,1076,2864,2864,0,0
TXN_45209,USER_3704,89.79,POS,2023-10-19 10:13:00,23231.85,Tablet,Mumbai,Clothing,0,0,14,216.7,0,Mastercard,95,2152.28,OTP,0.1557,0,0,BKG032676,1354,1354,4444,4444,1,0
TXN_30858,USER_5996,438.29,Online,2023-09-18 06:47:00,49681.01,Tablet,Mumbai,Clothing,0,0,7,371.41,1,Mastercard,177,1023.84,Password,0.9385,0,1,BKG022741,829,829,2035,2035,2,0
TXN_21221,USER_9538,38.96,ATM Withdrawal,2023-03-30 10:22:00,58826.24,Tablet,London,Restaurants,0,1,12,175.4,0,Visa,62,166.49,PIN,0.4322,1,0,BKG009257,946,1046,2096,2196,0,1
TXN_35439,USER_1339,1.72,Bank Transfer,2023-12-18 16:22:00,24637.72,Laptop,Tokyo,Groceries,0,0,14,337.18,1,Mastercard,200,4403.3,Password,0.2681,1,0,BKG013566,722,722,3594,3594,0,0
TXN_1745,USER_1482,13.7,POS,2023-02-16 15:34:00,8780.57,Tablet,London,Clothing,0,0,1,65.14,3,Visa,204,964.1,OTP,0.9225,0,1,BKG028491,1340,1390,888,938,0,1
TXN_21826,USER_2688,63.2,ATM Withdrawal,2023-02-02 18:40:00,31814.11,Laptop,New York,Clothing,0,0,7,203.41,4,Mastercard,213,3724.92,PIN,0.9467,0,1,BKG046322,474,524,4748,4798,0,1
TXN_32463,USER_5851,17.76,POS,2023-05-30 18:22:00,89789.56,Mobile,London,Electronics,0,0,11,168.48,1,Visa,48,705.63,PIN,0.5466,1,0,BKG044121,1018,1118,1483,1583,0,1
TXN_11249,USER_1596,27.44,Bank Transfer,2023-04-17 09:02:00,50092.59,Mobile,Tokyo,Restaurants,1,0,6,439.23,2,Visa,16,3059.67,Biometric,0.913,0,1,BKG040737,712,762,3514,3564,2,1
TXN_42375,USER_2647,34.91,POS,2023-06-15 00:46:00,18626.12,Tablet,Tokyo,Travel,0,1,10,61.2,0,Discover,175,2586.41,OTP,0.7494,0,0,BKG013841,595,595,1230,1230,2,0
TXN_13411,USER_3821,30.31,POS,2023-01-29 01:25:00,71382.67,Laptop,Tokyo,Clothing,0,0,1,311.63,4,Amex,4,836.38,Biometric,0.3066,0,1,BKG039749,384,384,1801,1801,0,0
TXN_46724,USER_8670,2.86,Bank Transfer,2023-02-18 00:10:00,7620.92,Tablet,New York,Restaurants,0,0,12,94.1,0,Visa,83,4470.17,PIN,0.2896,1,0,BKG019421,954,1054,3932,4032,5,1
TXN_15461,USER_5462,39.13,ATM Withdrawal,2023-01-11 07:20:00,93521.36,Tablet,Sydney,Clothing,0,0,14,27.53,0,Amex,167,4638.89,Password,0.3194,0,0,BKG023488,1008,1008,4388,4388,0,0
TXN_32017,USER_6853,107.61,Bank Transfer,2023-02-22 01:59:00,49747.12,Mobile,Sydney,Travel,0,0,3,77.26,2,Mastercard,95,4998.89,Biometric,0.697,0,0,BKG038091,802,852,2711,2761,2,1
TXN_25858,USER_2698,67.69,Online,2023-11-12 17:18:00,17583.83,Laptop,Sydney,Restaurants,0,0,11,458.06,1,Discover,37,2756.34,OTP,0.3473,0,0,BKG025001,300,350,2511,2561,1,1
TXN_36198,USER_9143,88.56,Online,2023-09-04 07:08:00,41940.58,Mobile,London,Groceries,0,0,6,315.35,4,Discover,19,130.2,Biometric,0.1151,0,1,BKG028231,838,838,4922,4922,0,0
TXN_46695,USER_8238,205.11,POS,2023-01-12 01:17:00,70892.89,Mobile,London,Travel,0,0,6,47.15,4,Mastercard,154,4432.64,Password,0.9654,0,1,BKG013412,607,657,2282,2332,0,1
TXN_36664,USER_3749,22.72,Bank Transfer,2023-10-01 08:04:00,25158.71,Mobile,Sydney,Clothing,0,0,2,347.33,3,Amex,196,1122.69,Password,0.0781,0,0,BKG040871,790,790,4962,4962,0,0
TXN_43829,USER_4603,317.16,POS,2023-08-18 13:39:00,4352.92,Laptop,London,Groceries,0,0,10,22.97,0,Discover,28,471.3,PIN,0.0659,0,0,BKG014433,751,751,3510,3510,1,0
TXN_21141,USER_3859,15.43,Online,2023-01-31 18:51:00,93607.19,Tablet,Sydney,Restaurants,0,0,2,384.24,4,Visa,36,3064.13,Password,0.9983,0,1,BKG032300,1455,1455,3794,3794,1,0
TXN_955,USER_7490,58.14,POS,2023-04-17 03:37:00,19382.34,Laptop,New York,Travel,0,0,1,343.6,0,Discover,93,3261.04,Password,0.8597,0,1,BKG026172,374,474,2122,2222,0,1
TXN_40979,USER_1333,386.33,Online,2023-04-01 22:08:00,52519.75,Tablet,New York,Restaurants,0,0,11,179.86,1,Mastercard,169,343.63,OTP,0.6092,1,0,BKG023661,482,482,3739,3739,0,0
TXN_13703,USER_2025,142.94,ATM Withdrawal,2023-05-17 12:01:00,75023.16,Mobile,London,Electronics,0,0,1,381.62,0,Amex,156,1988.63,Biometric,0.5319,1,0,BKG048970,728,728,2248,2248,0,0
TXN_36784,USER_2685,84.64,Bank Transfer,2023-09-26 13:04:00,44443.22,Mobile,New York,Restaurants,0,0,5,181.83,2,Amex,133,2928.98,PIN,0.0672,0,0,BKG041844,658,658,2810,2810,0,0
TXN_43857,USER_3118,228.65,Online,2023-07-21 00:34:00,55459.03,Laptop,London,Electronics,0,0,6,33.81,0,Visa,58,2073.16,OTP,0.6161,1,0,BKG026106,1110,1210,1258,1358,0,1
TXN_32813,USER_1152,193.08,Online,2023-04-15 11:20:00,37164.75,Tablet,Mumbai,Electronics,0,0,5,170.6,2,Amex,50,549.93,OTP,0.2764,1,0,BKG039905,1093,1143,2295,2345,1,1
TXN_39521,USER_7069,181.3,Bank Transfer,2023-03-25 14:13:00,49320.82,Laptop,New York,Travel,0,1,10,80.78,0,Visa,169,2960.98,Password,0.9299,0,1,BKG026881,664,764,2857,2957,0,1
TXN_19047,USER_5954,1.18,POS,2023-09-30 20:48:00,40995.69,Laptop,Mumbai,Electronics,0,0,4,14.86,3,Visa,125,725.79,Biometric,0.0255,1,0,BKG037095,575,625,1362,1412,0,1
TXN_26741,USER_2520,105.62,Bank Transfer,2023-12-31 07:45:00,93655.84,Laptop,New York,Travel,0,0,9,128.63,2,Visa,33,1281.76,Biometric,0.7621,0,0,BKG022224,599,599,4781,4781,2,0
TXN_26889,USER_2275,65.17,ATM Withdrawal,2023-10-12 02:27:00,72856.63,Mobile,Tokyo,Electronics,0,0,9,485.73,0,Mastercard,115,974.77,Biometric,0.6141,1,0,BKG005233,643,693,2310,2360,2,1
TXN_2112,USER_3179,139.21,ATM Withdrawal,2023-05-20 10:14:00,88299.5,Tablet,New York,Groceries,0,0,6,65.65,4,Visa,131,2736.84,OTP,0.5876,0,1,BKG031363,1083,1083,3521,3521,2,0
TXN_34254,USER_3150,18.0,Bank Transfer,2023-03-09 17:31:00,65791.24,Laptop,New York,Groceries,0,0,12,92.8,0,Amex,95,3930.68,PIN,0.1805,0,0,BKG013570,1291,1391,4833,4933,0,1
TXN_40323,USER_4503,184.89,ATM Withdrawal,2023-07-24 15:37:00,38068.24,Laptop,Tokyo,Electronics,0,0,2,311.24,0,Mastercard,216,2308.33,PIN,0.5971,0,0,BKG029506,756,756,4880,4880,1,0
TXN_7541,USER_3846,62.31,Online,2023-10-05 06:58:00,10572.41,Tablet,Mumbai,Clothing,0,0,12,189.15,1,Discover,204,3562.63,OTP,0.9065,1,1,BKG032545,465,515,3064,3114,0,1
TXN_12528,USER_6154,275.47,POS,2023-08-03 20:26:00,35407.09,Tablet,Sydney,Groceries,0,0,14,249.8,2,Mastercard,200,1725.21,OTP,0.7435,0,0,BKG008177,1378,1378,2913,2913,1,0
TXN_49720,USER_5238,184.5,Bank Transfer,2023-02-07 16:53:00,61982.2,Mobile,New York,Travel,0,0,13,401.14,1,Visa,235,3157.84,OTP,0.7241,0,0,BKG037764,1197,1197,4752,4752,0,0
TXN_44542,USER_3826,10.45,Online,2023-10-08 00:33:00,30789.08,Laptop,Mumbai,Groceries,0,1,11,71.99,2,Visa,40,1104.48,Biometric,0.4831,0,0,BKG049769,382,482,715,815,0,1
TXN_18408,USER_6903,111.65,Bank Transfer,2023-08-31 10:22:00,85969.59,Mobile,Tokyo,Travel,0,0,11,93.93,2,Discover,107,1731.78,Password,0.6997,0,0,BKG023852,1140,1140,536,536,0,0
TXN_34147,USER_9491,55.6,Online,2023-03-21 07:28:00,47705.24,Mobile,Mumbai,Travel,0,0,8,52.71,4,Discover,173,4711.72,Biometric,0.4068,0,1,BKG036111,903,903,3289,3289,2,0
TXN_20269,USER_6264,6.5,Bank Transfer,2023-09-29 02:24:00,29334.34,Laptop,New York,Groceries,0,0,13,130.32,3,Discover,78,3684.96,OTP,0.42,1,0,BKG042000,551,601,3457,3507,0,1
TXN_20028,USER_3984,182.81,Online,2023-07-29 05:50:00,10145.49,Tablet,London,Groceries,0,0,12,120.21,4,Discover,135,1548.24,Password,0.7129,1,1,BKG043057,915,915,3028,3028,0,0
TXN_15632,USER_4299,105.84,ATM Withdrawal,2023-04-10 13:37:00,80688.97,Tablet,Sydney,Clothing,0,0,2,407.38,4,Discover,137,460.3,Password,0.8916,0,1,BKG005559,1284,1284,2164,2164,0,0
TXN_26552,USER_5964,21.98,Bank Transfer,2023-12-03 14:19:00,52607.86,Tablet,Mumbai,Groceries,0,0,13,28.21,2,Discover,55,507.48,PIN,0.1397,0,0,BKG023617,848,898,2927,2977,3,1
TXN_18698,USER_9050,159.79,Bank Transfer,2023-11-25 11:20:00,91552.98,Tablet,Mumbai,Electronics,0,0,14,441.2,4,Discover,207,2049.4,Password,0.4977,1,1,BKG004612,1083,1083,3975,3975,0,0
TXN_18834,USER_8872,192.47,Online,2023-09-04 13:38:00,27203.21,Tablet,Mumbai,Restaurants,0,0,6,269.83,3,Amex,153,1847.25,Password,0.9605,1,1,BKG016451,1283,1333,2036,2086,0,1
TXN_42040,USER_3489,134.72,POS,2023-12-30 04:41:00,78902.0,Mobile,Tokyo,Travel,0,0,12,166.52,4,Amex,172,2476.28,Password,0.6651,0,1,BKG039995,847,897,2443,2493,0,1
TXN_15875,USER_6247,22.64,POS,2023-04-05 16:58:00,33058.21,Laptop,Sydney,Groceries,0,0,1,250.79,0,Discover,128,3269.86,Biometric,0.3121,1,0,BKG022706,1189,1189,4820,4820,3,0
TXN_11146,USER_5502,452.26,Online,2023-03-06 19:31:00,6368.9,Mobile,Sydney,Travel,0,1,11,89.63,1,Mastercard,116,3659.97,PIN,0.9943,0,1,BKG012596,383,383,3752,3752,0,0
TXN_37202,USER_7178,95.02,Online,2023-06-28 16:08:00,53441.43,Tablet,Sydney,Travel,0,0,9,217.49,2,Discover,137,2871.58,Password,0.5778,0,0,BKG009598,516,566,3563,3613,0,1
TXN_30725,USER_2491,425.41,Online,2023-02-28 10:23:00,30233.81,Tablet,Sydney,Groceries,0,0,8,110.06,3,Amex,190,2583.75,Password,0.4761,0,0,BKG041989,911,961,4473,4523,0,1
TXN_45283,USER_5459,25.51,Online,2023-02-20 11:57:00,39359.21,Laptop,London,Restaurants,0,0,1,297.01,0,Visa,157,2358.83,Biometric,0.5257,0,0,BKG042020,907,907,700,700,0,0
TXN_37931,USER_6675,28.6,ATM Withdrawal,2023-02-06 08:52:00,93119.22,Mobile,New York,Clothing,0,1,8,239.85,3,Mastercard,109,1339.74,PIN,0.2592,0,0,BKG002115,1331,1431,4205,4305,1,1
TXN_33971,USER_9013,102.95,ATM Withdrawal,2023-12-19 14:59:00,94977.56,Laptop,London,Electronics,0,0,1,334.67,4,Mastercard,11,3180.27,Password,0.095,1,1,BKG039002,587,587,963,963,2,0
TXN_1865,USER_6901,115.93,POS,2023-04-20 00:51:00,45108.81,Tablet,New York,Electronics,0,0,13,126.17,4,Mastercard,116,30.42,Password,0.4027,0,1,BKG032185,1304,1304,3171,3171,3,0
TXN_14496,USER_3939,57.11,POS,2023-01-14 19:32:00,21714.22,Mobile,Sydney,Restaurants,0,0,5,83.37,1,Amex,227,83.29,Password,0.9913,0,1,BKG040997,1360,1360,1617,1617,1,0
TXN_48868,USER_3775,12.57,Online,2023-07-06 22:23:00,21375.11,Laptop,Sydney,Clothing,0,0,7,473.7,3,Discover,201,300.81,PIN,0.9127,1,1,BKG020210,564,614,2676,2726,0,1
TXN_4595,USER_4512,87.85,ATM Withdrawal,2023-05-11 01:39:00,60759.99,Tablet,London,Electronics,0,0,11,224.14,2,Amex,106,4503.67,PIN,0.8089,1,0,BKG036264,1319,1319,773,773,2,0
TXN_39149,USER_8978,104.59,ATM Withdrawal,2023-09-13 05:46:00,54217.61,Laptop,Sydney,Restaurants,0,0,12,465.23,2,Visa,34,907.17,PIN,0.9717,0,1,BKG018376,1131,1231,846,946,0,1
TXN_46163,USER_9475,235.55,Bank Transfer,2023-12-06 15:29:00,66059.59,Mobile,Sydney,Restaurants,0,1,5,61.87,2,Mastercard,62,4075.47,OTP,0.7411,0,0,BKG048734,973,1073,686,786,2,1
TXN_48935,USER_9050,104.33,Online,2023-03-15 06:59:00,23875.89,Mobile,Mumbai,Restaurants,0,0,12,322.72,0,Visa,71,616.6,OTP,0.9875,0,1,BKG008245,742,842,3238,3338,5,1
TXN_21947,USER_3184,10.35,Bank Transfer,2023-01-04 08:15:00,33976.66,Laptop,London,Electronics,0,0,7,175.81,3,Mastercard,205,2786.56,Biometric,0.4472,1,0,BKG039912,746,796,563,613,0,1
TXN_4366,USER_2094,10.1,POS,2023-05-04 05:51:00,84657.23,Laptop,New York,Restaurants,0,0,4,108.62,3,Mastercard,22,1729.88,OTP,0.1141,0,0,BKG033398,339,439,2244,2344,0,1
TXN_41761,USER_1537,33.14,Bank Transfer,2023-07-08 14:42:00,6580.81,Mobile,Tokyo,Groceries,0,0,9,91.06,3,Discover,40,4978.43,PIN,0.4099,0,0,BKG011692,1234,1234,743,743,0,0
TXN_1263,USER_9245,111.49,Online,2023-05-08 16:42:00,41484.09,Tablet,New York,Restaurants,0,0,7,64.54,2,Visa,152,1131.2,Password,0.8312,1,0,BKG036445,481,531,4498,4548,0,1
TXN_28298,USER_4993,77.75,Online,2023-04-02 03:34:00,84618.78,Laptop,New York,Travel,0,0,8,466.84,1,Mastercard,228,637.69,Biometric,0.2476,1,0,BKG027196,1229,1229,2838,2838,0,0
TXN_23165,USER_9743,131.19,Bank Transfer,2023-06-24 16:15:00,38300.83,Tablet,London,Travel,0,0,2,235.42,4,Discover,157,3836.04,PIN,0.5429,0,1,BKG044200,715,715,1824,1824,3,0
TXN_36032,USER_2393,260.63,ATM Withdrawal,2023-03-01 16:13:00,29442.03,Tablet,London,Electronics,0,0,11,106.81,2,Mastercard,136,685.92,Biometric,0.5109,0,0,BKG008005,1149,1199,1984,2034,4,1
TXN_47150,USER_2876,137.14,Online,2023-02-03 21:56:00,60807.09,Mobile,Mumbai,Groceries,0,1,12,475.84,1,Visa,109,1631.32,Password,0.0051,0,0,BKG008246,1136,1186,4845,4895,4,1
TXN_27156,USER_7569,163.83,Bank Transfer,2023-11-19 01:50:00,24295.49,Tablet,London,Clothing,0,0,10,434.89,0,Amex,181,2302.56,OTP,0.5925,0,0,BKG008865,491,591,3425,3525,0,1
TXN_37229,USER_7516,53.01,Online,2023-11-07 23:04:00,36649.42,Mobile,London,Electronics,0,0,9,148.14,0,Visa,17,462.79,PIN,0.9678,0,1,BKG010104,574,574,3312,3312,0,0
TXN_4374,USER_6555,44.35,Bank Transfer,2023-05-26 10:26:00,19028.86,Mobile,Mumbai,Groceries,0,0,6,10.06,1,Amex,30,1904.09,OTP,0.1442,0,0,BKG027585,636,686,4338,4388,5,1
TXN_4186,USER_5591,1.77,Bank Transfer,2023-12-15 18:30:00,81760.81,Tablet,London,Travel,0,0,6,377.29,4,Discover,103,2485.15,OTP,0.8134,1,1,BKG022485,913,913,3377,3377,0,0
TXN_9562,USER_7855,51.74,ATM Withdrawal,2023-02-25 02:39:00,99514.66,Laptop,New York,Clothing,0,1,12,199.95,2,Visa,21,1742.05,OTP,0.3596,0,0,BKG010814,495,495,4490,4490,0,0
TXN_23386,USER_6588,27.28,POS,2023-06-07 18:37:00,22269.38,Laptop,Mumbai,Groceries,0,0,9,434.36,2,Amex,63,4568.0,Biometric,0.8883,1,1,BKG049145,1292,1292,1678,1678,3,0
TXN_28704,USER_4844,153.16,POS,2023-11-29 20:58:00,6562.19,Mobile,New York,Travel,0,0,5,166.0,4,Mastercard,46,3245.49,Biometric,0.7322,0,1,BKG033490,367,367,4153,4153,0,0
TXN_8063,USER_9148,190.14,POS,2023-09-05 19:52:00,75099.34,Mobile,Tokyo,Restaurants,0,0,10,121.77,2,Discover,204,1149.7,PIN,0.6718,1,0,BKG024260,602,602,4137,4137,1,0
TXN_34949,USER_7022,36.02,Bank Transfer,2023-02-06 23:10:00,31303.65,Tablet,Sydney,Groceries,0,1,5,273.21,0,Visa,175,1621.72,PIN,0.6562,0,0,BKG043542,690,690,4098,4098,0,0
TXN_1122,USER_8674,151.28,POS,2023-05-14 17:12:00,84811.03,Laptop,Sydney,Clothing,0,0,1,57.37,4,Mastercard,134,2778.56,Biometric,0.7025,1,1,BKG000272,1369,1369,4859,4859,0,0
TXN_15298,USER_1449,7.0,Online,2023-04-05 22:42:00,32139.21,Tablet,Sydney,Clothing,0,0,12,73.27,2,Discover,32,2533.37,OTP,0.6725,0,0,BKG003431,808,808,4964,4964,2,0
TXN_43229,USER_9232,245.14,ATM Withdrawal,2023-11-14 18:31:00,33085.13,Mobile,London,Restaurants,0,0,2,134.68,2,Amex,198,1252.12,Biometric,0.045,0,0,BKG020366,898,998,2711,2811,1,1
TXN_15582,USER_2488,95.79,Online,2023-12-30 16:36:00,25945.23,Mobile,London,Travel,0,0,4,311.21,4,Discover,47,2129.55,Password,0.1458,1,1,BKG035394,523,623,3429,3529,0,1
TXN_4251,USER_5066,46.97,Online,2023-03-30 12:42:00,64533.29,Mobile,Tokyo,Electronics,0,0,1,328.14,2,Amex,104,2040.94,Biometric,0.5721,0,0,BKG011159,390,390,4992,4992,0,0
TXN_25526,USER_5138,15.33,Online,2023-03-05 03:56:00,50085.99,Tablet,London,Clothing,0,0,5,134.62,4,Amex,101,1239.16,OTP,0.7457,1,1,BKG024941,1254,1254,3632,3632,4,0
TXN_16688,USER_2016,150.69,Online,2023-08-19 20:21:00,87090.94,Laptop,Sydney,Restaurants,0,0,4,140.88,0,Amex,226,656.17,Biometric,0.379,0,0,BKG007171,702,702,4730,4730,4,0
TXN_37727,USER_7407,46.07,Bank Transfer,2023-10-10 03:43:00,79278.77,Mobile,Tokyo,Groceries,0,0,8,325.53,0,Visa,186,4183.91,PIN,0.9499,1,1,BKG034699,438,438,2547,2547,2,0
TXN_7899,USER_3648,33.69,Online,2023-06-09 21:12:00,58851.93,Laptop,New York,Travel,0,0,5,69.05,3,Amex,159,2823.02,PIN,0.7176,0,0,BKG031316,1308,1408,2841,2941,0,1
TXN_17475,USER_6999,29.36,Online,2023-01-20 04:40:00,50793.5,Laptop,London,Groceries,0,0,13,338.68,1,Mastercard,175,391.72,OTP,0.4208,1,0,BKG028142,1477,1577,576,676,0,1
TXN_33988,USER_2786,64.6,POS,2023-12-28 15:34:00,19198.0,Tablet,Tokyo,Clothing,0,0,9,482.93,4,Discover,186,4543.25,Biometric,0.1982,0,1,BKG041259,1122,1122,1617,1617,2,0
TXN_38448,USER_1901,6.85,Bank Transfer,2023-04-13 19:35:00,7661.15,Tablet,Sydney,Electronics,0,0,1,435.31,1,Visa,183,2120.68,OTP,0.2469,0,0,BKG019213,517,517,4956,4956,0,0
TXN_22448,USER_9120,7.27,ATM Withdrawal,2023-10-04 18:00:00,75937.61,Tablet,Sydney,Groceries,0,0,1,158.29,4,Discover,8,2847.21,Password,0.5323,0,1,BKG034885,979,979,4239,4239,1,0
TXN_45155,USER_7592,41.06,Bank Transfer,2023-11-28 03:28:00,54061.66,Laptop,New York,Travel,0,0,1,75.49,2,Visa,122,4443.61,OTP,0.8223,0,0,BKG012110,1273,1273,633,633,1,0
TXN_44475,USER_5223,108.08,Bank Transfer,2023-03-20 11:14:00,79636.0,Tablet,Mumbai,Electronics,0,0,7,69.3,4,Visa,174,2162.13,PIN,0.2141,1,1,BKG003344,520,620,2833,2933,0,1
TXN_40259,USER_2735,36.38,Bank Transfer,2023-08-02 10:20:00,25931.14,Laptop,Sydney,Travel,0,0,8,330.74,4,Mastercard,187,1959.14,PIN,0.8423,0,1,BKG038825,984,1034,2882,2932,0,1
TXN_42797,USER_6183,55.65,POS,2023-02-13 16:45:00,33698.09,Mobile,London,Electronics,0,0,12,148.44,3,Discover,133,748.58,Biometric,0.4361,0,0,BKG035037,553,553,1005,1005,1,0
TXN_35103,USER_7336,138.28,POS,2023-04-19 21:21:00,67728.31,Laptop,New York,Restaurants,0,0,7,97.22,0,Discover,63,1698.62,PIN,0.6723,0,0,BKG039952,697,697,3270,3270,2,0
TXN_55,USER_8989,14.01,Online,2023-03-18 18:38:00,59354.73,Tablet,Mumbai,Restaurants,0,0,13,304.32,0,Mastercard,144,4712.98,PIN,0.1958,0,0,BKG049068,331,381,3740,3790,3,1
TXN_21030,USER_7413,371.69,ATM Withdrawal,2023-03-12 23:06:00,69796.78,Tablet,Tokyo,Electronics,0,0,11,331.85,3,Amex,208,505.81,OTP,0.0415,0,0,BKG014167,1345,1345,4564,4564,0,0
TXN_34568,USER_6684,227.25,Online,2023-07-27 06:29:00,32612.39,Tablet,Sydney,Travel,0,0,6,275.59,0,Discover,128,4973.33,PIN,0.8335,0,0,BKG040119,449,449,4660,4660,0,0
TXN_16727,USER_8181,342.88,ATM Withdrawal,2023-04-18 03:37:00,82719.27,Laptop,London,Restaurants,0,0,5,135.45,1,Amex,220,1218.83,OTP,0.8791,0,1,BKG043014,1353,1353,3072,3072,2,0
TXN_21976,USER_7834,58.78,Bank Transfer,2023-01-28 00:45:00,54886.41,Mobile,Mumbai,Restaurants,0,0,8,218.07,4,Visa,40,73.16,Biometric,0.9478,0,1,BKG049826,400,500,4587,4687,2,1
TXN_46601,USER_4754,28.06,ATM Withdrawal,2023-03-06 20:59:00,15879.63,Mobile,Tokyo,Restaurants,0,0,9,398.29,2,Mastercard,14,3359.37,Biometric,0.4849,0,0,BKG037901,1000,1050,2938,2988,0,1
TXN_38951,USER_5131,411.54,POS,2023-07-21 21:06:00,46912.26,Tablet,New York,Groceries,0,1,1,249.04,2,Discover,60,2239.0,OTP,0.3151,1,0,BKG012677,316,416,2880,2980,0,1
TXN_24247,USER_4552,55.24,Online,2023-12-15 12:52:00,21180.1,Tablet,Tokyo,Clothing,0,0,6,75.71,4,Discover,163,532.16,Password,0.1449,0,1,BKG006844,1178,1178,1936,1936,2,0
TXN_1550,USER_4814,16.18,POS,2023-10-21 09:09:00,77923.38,Laptop,London,Electronics,0,0,1,67.86,2,Discover,93,4695.38,Biometric,0.6157,0,0,BKG013754,1203,1303,624,724,0,1
TXN_9331,USER_6397,3.39,Online,2023-01-14 12:43:00,33780.63,Tablet,Sydney,Travel,0,0,8,152.14,3,Discover,221,1139.82,PIN,0.1147,0,0,BKG000556,770,770,4390,4390,1,0
TXN_28281,USER_4247,70.51,POS,2023-11-28 09:34:00,79601.76,Mobile,Tokyo,Travel,0,0,8,436.03,3,Discover,138,4905.86,OTP,0.3456,1,0,BKG028807,725,775,4399,4449,0,1
TXN_681,USER_7269,43.1,POS,2023-01-18 01:29:00,79966.92,Laptop,New York,Electronics,0,0,4,71.12,4,Discover,114,1184.49,Password,0.5028,0,1,BKG002840,1096,1096,3558,3558,3,0
TXN_30150,USER_7386,287.47,Bank Transfer,2023-02-25 17:47:00,67131.68,Tablet,Mumbai,Travel,0,0,2,394.93,0,Amex,153,458.31,Biometric,0.745,1,0,BKG020747,1289,1289,2051,2051,0,0
TXN_43283,USER_7418,106.56,ATM Withdrawal,2023-08-19 15:11:00,71635.33,Mobile,Sydney,Groceries,0,0,9,99.14,3,Mastercard,122,2748.37,Biometric,0.8683,0,1,BKG001765,1190,1190,4854,4854,0,0
TXN_32898,USER_7981,313.22,POS,2023-05-15 23:59:00,89820.97,Tablet,Tokyo,Electronics,0,0,14,458.33,2,Mastercard,45,1388.53,Password,0.6205,1,0,BKG007884,999,999,4111,4111,0,0
TXN_18102,USER_4963,0.28,Bank Transfer,2023-04-01 02:26:00,44990.66,Tablet,Sydney,Restaurants,0,0,5,142.56,1,Discover,151,317.78,Password,0.7237,1,0,BKG007059,1299,1399,947,1047,1,1
TXN_22522,USER_7223,14.43,Bank Transfer,2023-04-20 12:14:00,41852.0,Tablet,London,Electronics,0,0,5,173.75,3,Amex,225,1374.21,Biometric,0.1042,0,0,BKG004927,417,417,1109,1109,0,0
TXN_19081,USER_8507,54.92,Online,2023-12-02 04:36:00,56924.92,Tablet,London,Travel,0,0,2,269.1,1,Discover,94,3931.04,OTP,0.7098,0,0,BKG030097,1293,1343,3897,3947,0,1
